symbol,category,candidate_rows,first_session,last_session,symbol_checksum
20MICRONS.NS,PARTIAL_REPLACEMENT,1236,2021-07-02,2026-07-06,c4c8a4c283bc5cf9e241bdad7fdaf457
21STCENMGM.NS,PARTIAL_REPLACEMENT,1236,2021-07-02,2026-07-06,ec26f5ddcfa04705db0759b2bc88e1e3
360ONE.NS,PARTIAL_REPLACEMENT,1236,2021-07-02,2026-07-06,2be8d91c5483d3b86354cc675f23c0ba
3BBLACKBIO.NS,SAFE_REPLACEMENT,53,2026-04-20,2026-07-06,c1225ce54cb444b23dae914843793ec7
3MINDIA.NS,PARTIAL_REPLACEMENT,1237,2021-07-01,2026-07-06,251cf8f87264c6842ba90e589725ca5f
3PLAND.NS,PARTIAL_REPLACEMENT,1237,2021-07-01,2026-07-06,3c4565d37dcbc2c7c271292c5101e29f
5PAISA.NS,PARTIAL_REPLACEMENT,1234,2021-07-06,2026-07-06,7d116f204ea0b41d5a8538f4b51fafa8
63MOONS.NS,PARTIAL_REPLACEMENT,1234,2021-07-06,2026-07-06,8639150c8905a9739a1e802ff3fa996e
A2ZINFRA.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,ab591e40025ad2ae5ecaf572be38c2ed
AAATECH.NS,PARTIAL_REPLACEMENT,1277,2020-10-13,2026-07-06,e6d31ffcd637af25b8e83c1e70c833e5
AADHARHFC.NS,PARTIAL_REPLACEMENT,531,2024-05-15,2026-07-06,28c845c99907b2c06dc9f347a992e1e7
AAKASH.NS,PARTIAL_REPLACEMENT,1429,2020-09-29,2026-07-06,30d1a9af91389e5c4af0a3c78b7c965e
AARNAV.NS,SAFE_REPLACEMENT,86,2026-02-25,2026-07-06,b5dcfcf9093449530a5573cd178a0f51
AARON.NS,PARTIAL_REPLACEMENT,1823,2018-09-04,2026-07-06,6e4dbdf2eeed7cafc8553dc31af38bf5
AARTIDRUGS.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,b8bc03e112e2aca23c13775424b7ca4f
AARTIIND.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,e81a1a9aeaa7114408380b31f4b8a135
AARTIPHARM.NS,PARTIAL_REPLACEMENT,867,2017-06-22,2026-07-06,d740538fceb0f727ec665f3c9a78994c
AARVI.NS,PARTIAL_REPLACEMENT,1850,2017-10-05,2026-07-06,62314a9f8f60fc0ca96f329dad35082f
AAVAS.NS,PARTIAL_REPLACEMENT,1917,2018-10-08,2026-07-06,91304007766f0777cd7d03a53fd0437d
ABB.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,dd72b50936d03079e8c2a5debe8e1201
ABBOTINDIA.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,155b3490a7c3b4c321e1b16a1b36b170
ABCAPITAL.NS,PARTIAL_REPLACEMENT,2188,2017-09-01,2026-07-06,f4d1fc6ad382cec066a39e6a3c8d3f58
ABCOTS.NS,PARTIAL_REPLACEMENT,854,2022-01-11,2026-07-06,2bf2561877164234fb9d5b1e9633ca5e
ABDL.NS,PARTIAL_REPLACEMENT,498,2024-07-02,2026-07-06,5185234ae7513ab6975281badfe811e9
ABFRL.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,3622523ca680898f13f28a809977a03c
ABGSEC.NS,PARTIAL_REPLACEMENT,466,2024-07-10,2026-07-06,aebaabbb3169cb1094c7f579ec54b88e
ABINFRA.NS,PARTIAL_REPLACEMENT,1015,2019-07-12,2026-07-06,8ef8905a6e7cb3ad7c05a2112d6391f3
ABLBL.NS,PARTIAL_REPLACEMENT,256,2025-06-23,2026-07-06,0a737e78e4041e89e619ea4d51516adb
ABMKNO.NS,SAFE_REPLACEMENT,53,2026-04-20,2026-07-06,45f0f5acf0fb1059393a0fc1a61ccfd0
ABREL.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,ee0862cee2649b299f878e364b00d714
ABSL10BANK.NS,SAFE_REPLACEMENT,82,2026-03-04,2026-07-06,12ecd9ada34a35c2873f0372e268326a
ABSLAMC.NS,PARTIAL_REPLACEMENT,1173,2021-10-11,2026-07-06,caae6218cd8cb396546f055d504702d6
ABSLBANETF.NS,PARTIAL_REPLACEMENT,1644,2019-10-30,2026-07-06,01946a54ff59278361ae40d03c571b8c
ABSLLIQUID.NS,PARTIAL_REPLACEMENT,864,2017-02-16,2026-07-06,a4b44c2b3e85a63165fb4fda4b074102
ABSLMSCIN.NS,SAFE_REPLACEMENT,88,2026-02-20,2026-07-06,87aa6161cfb248ce038e792116eccefd
ABSLNN50ET.NS,PARTIAL_REPLACEMENT,1803,2018-12-27,2026-07-06,28ace3b7cdbca89d4d38668d4c5b74ac
ABSLPSE.NS,PRE_UPSTOX_UNREPLACED,525,2024-05-23,2026-07-06,ff4a428af362cf3e91461043a1cf39b1
ACC.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,d107f3fb76b9fa6a62a5afcf5d89b553
ACCELYA.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,93c6907fadae13b61bbcccd2faeb75ed
ACE.NS,PRE_UPSTOX_UNREPLACED,2432,2016-09-06,2026-07-06,8deab8fd60a72b44ba1460c4a159801a
ACEINTEG.NS,PRE_UPSTOX_UNREPLACED,1192,2016-09-06,2026-07-06,4d740a82371241e778335b427447e35a
ACI.NS,PARTIAL_REPLACEMENT,898,2022-11-21,2026-07-06,faa65789bb1e09f831ee70868a5c9182
ACL.NS,PRE_UPSTOX_UNREPLACED,783,2023-05-10,2026-07-06,56b3f89fe52ab89f21784b89c8706dc3
ACMESOLAR.NS,PARTIAL_REPLACEMENT,405,2024-11-13,2026-07-06,e299b8daace5b2da667f17d90b3f4a6d
