symbol,candidate_rows,first_session,last_session,symbol_checksum
20MICRONS.NS,1236,2021-07-02,2026-07-06,c4c8a4c283bc5cf9e241bdad7fdaf457
21STCENMGM.NS,1236,2021-07-02,2026-07-06,ec26f5ddcfa04705db0759b2bc88e1e3
360ONE.NS,1236,2021-07-02,2026-07-06,2be8d91c5483d3b86354cc675f23c0ba
3BBLACKBIO.NS,53,2026-04-20,2026-07-06,c1225ce54cb444b23dae914843793ec7
3MINDIA.NS,1237,2021-07-01,2026-07-06,251cf8f87264c6842ba90e589725ca5f
3PLAND.NS,1237,2021-07-01,2026-07-06,3c4565d37dcbc2c7c271292c5101e29f
5PAISA.NS,1234,2021-07-06,2026-07-06,7d116f204ea0b41d5a8538f4b51fafa8
63MOONS.NS,1234,2021-07-06,2026-07-06,8639150c8905a9739a1e802ff3fa996e
A2ZINFRA.NS,2432,2016-09-06,2026-07-06,ab591e40025ad2ae5ecaf572be38c2ed
AAATECH.NS,1277,2020-10-13,2026-07-06,e6d31ffcd637af25b8e83c1e70c833e5
AADHARHFC.NS,531,2024-05-15,2026-07-06,28c845c99907b2c06dc9f347a992e1e7
AAKASH.NS,1429,2020-09-29,2026-07-06,30d1a9af91389e5c4af0a3c78b7c965e
AARNAV.NS,86,2026-02-25,2026-07-06,b5dcfcf9093449530a5573cd178a0f51
AARON.NS,1823,2018-09-04,2026-07-06,6e4dbdf2eeed7cafc8553dc31af38bf5
AARTIDRUGS.NS,2432,2016-09-06,2026-07-06,b8bc03e112e2aca23c13775424b7ca4f
AARTIIND.NS,2432,2016-09-06,2026-07-06,e81a1a9aeaa7114408380b31f4b8a135
AARTIPHARM.NS,867,2017-06-22,2026-07-06,d740538fceb0f727ec665f3c9a78994c
AARVI.NS,1850,2017-10-05,2026-07-06,62314a9f8f60fc0ca96f329dad35082f
AAVAS.NS,1917,2018-10-08,2026-07-06,91304007766f0777cd7d03a53fd0437d
ABB.NS,2432,2016-09-06,2026-07-06,dd72b50936d03079e8c2a5debe8e1201
ABBOTINDIA.NS,2432,2016-09-06,2026-07-06,155b3490a7c3b4c321e1b16a1b36b170
ABCAPITAL.NS,2188,2017-09-01,2026-07-06,f4d1fc6ad382cec066a39e6a3c8d3f58
ABCOTS.NS,854,2022-01-11,2026-07-06,2bf2561877164234fb9d5b1e9633ca5e
ABDL.NS,498,2024-07-02,2026-07-06,5185234ae7513ab6975281badfe811e9
ABFRL.NS,2432,2016-09-06,2026-07-06,3622523ca680898f13f28a809977a03c
ABGSEC.NS,466,2024-07-10,2026-07-06,aebaabbb3169cb1094c7f579ec54b88e
ABINFRA.NS,1015,2019-07-12,2026-07-06,8ef8905a6e7cb3ad7c05a2112d6391f3
ABLBL.NS,256,2025-06-23,2026-07-06,0a737e78e4041e89e619ea4d51516adb
ABMKNO.NS,53,2026-04-20,2026-07-06,45f0f5acf0fb1059393a0fc1a61ccfd0
ABREL.NS,2432,2016-09-06,2026-07-06,ee0862cee2649b299f878e364b00d714
ABSL10BANK.NS,82,2026-03-04,2026-07-06,12ecd9ada34a35c2873f0372e268326a
ABSLAMC.NS,1173,2021-10-11,2026-07-06,caae6218cd8cb396546f055d504702d6
ABSLBANETF.NS,1644,2019-10-30,2026-07-06,01946a54ff59278361ae40d03c571b8c
ABSLLIQUID.NS,864,2017-02-16,2026-07-06,a4b44c2b3e85a63165fb4fda4b074102
ABSLMSCIN.NS,88,2026-02-20,2026-07-06,87aa6161cfb248ce038e792116eccefd
ABSLNN50ET.NS,1803,2018-12-27,2026-07-06,28ace3b7cdbca89d4d38668d4c5b74ac
ABSLPSE.NS,525,2024-05-23,2026-07-06,ff4a428af362cf3e91461043a1cf39b1
ACC.NS,2432,2016-09-06,2026-07-06,d107f3fb76b9fa6a62a5afcf5d89b553
ACCELYA.NS,2432,2016-09-06,2026-07-06,93c6907fadae13b61bbcccd2faeb75ed
ACE.NS,2432,2016-09-06,2026-07-06,8deab8fd60a72b44ba1460c4a159801a
ACEINTEG.NS,1192,2016-09-06,2026-07-06,4d740a82371241e778335b427447e35a
ACI.NS,898,2022-11-21,2026-07-06,faa65789bb1e09f831ee70868a5c9182
ACL.NS,783,2023-05-10,2026-07-06,56b3f89fe52ab89f21784b89c8706dc3
ACMESOLAR.NS,405,2024-11-13,2026-07-06,e299b8daace5b2da667f17d90b3f4a6d
ACSTECH.NS,53,2026-04-20,2026-07-06,60def81134c141ff34bd6263c7493822
ACUTAAS.NS,1192,2021-09-14,2026-07-06,17ba2418dfefa4cbc908fe58fa9542d0
ADANIENSOL.NS,2432,2016-09-06,2026-07-06,b2dfbceb0e4d3e2e3a4b79e26a28d1b3
ADANIENT.NS,2432,2016-09-06,2026-07-06,d54d60dc7f24a661784abf2ea91a0363
ADANIGREEN.NS,1992,2018-06-18,2026-07-06,42c5e51c1f113a1eda001ab98ebc7fea
ADANIPORTS.NS,2432,2016-09-06,2026-07-06,c73ecc2e24293579b3d592c582af5ab0
ADANIPOWER.NS,2432,2016-09-06,2026-07-06,7aeaf0489efdb1159c30619e7b07ccd3
ADFFOODS.NS,2432,2016-09-06,2026-07-06,c1a8fdcfcf7a01b31253942606cb5b3c
ADL.NS,1873,2016-09-06,2026-07-06,2947851842e6d8136ffec584beffc0f1
ADOR.NS,2432,2016-09-06,2026-07-06,0765033c0e19422148bfa2bcda832eb5
ADROITINFO.NS,2395,2016-09-06,2026-07-06,52f73ef5f4badd427e4e64edfcc03cf1
ADSL.NS,2432,2016-09-06,2026-07-06,ef7e6437fbbac72af42362dc8f6df9c9
ADVAIT.NS,112,2026-01-20,2026-07-06,37c41c77d9b823a12b34da91fca9c551
ADVANCE.NS,182,2025-10-08,2026-07-06,e23dfdedafb790cb9f5ec69bae2f19e5
ADVANIHOTR.NS,2432,2016-09-06,2026-07-06,bb805c8f13114be4be2cb296916f1531
ADVENTHTL.NS,158,2025-11-13,2026-07-06,c8005cbffbda84e0fcf28018bc6bb91b
ADVENZYMES.NS,2432,2016-09-06,2026-07-06,bc854567b767e32b9068b6973bf9715e
AEGISLOG.NS,2432,2016-09-06,2026-07-06,14c1628a7da098aae997cc685295172a
AEGISVOPAK.NS,271,2025-06-02,2026-07-06,ce4b0e637f34811b364ccb5f3df4e891
AEPL.NS,76,2026-03-12,2026-07-06,d6847e946c755e53b651ba6c38f28e7e
AEQUS.NS,139,2025-12-10,2026-07-06,e29295c399dd24ac9121c33003674d35
AEROENTER.NS,898,2022-11-21,2026-07-06,381d7f8019c4db5157ca910cdb126900
AEROFLEX.NS,704,2023-08-31,2026-07-06,49fe95131c00ff97b2f63690dec8a8c0
AERONEU.NS,860,2023-01-12,2026-07-06,d8463dd1f1dfe485a38e8ca2eb716e4d
AETHER.NS,1013,2022-06-03,2026-07-06,bce1f4819ef942562a232ca5f172352d
AFCONS.NS,412,2024-11-04,2026-07-06,25399694c898ba4c0d4c720bee76ae55
AFFLE.NS,1711,2019-08-08,2026-07-06,c88706ff5735f78979bef2fc06284844
AFSL.NS,874,2022-12-23,2026-07-06,f48c2f1da503c36443c9fde1d39997ab
AGARIND.NS,2426,2016-09-06,2026-07-06,de370ccabb71eb044f118aed3969ad65
AGARWALEYE.NS,348,2025-02-04,2026-07-06,b1627df76bcd628ff9ff98f7ac873cfe
AGI.NS,2432,2016-09-06,2026-07-06,f62f00df72a410fdbe3ef0c3015084f3
AGIIL.NS,489,2024-07-15,2026-07-06,55d8d1596c2858cc70e45b4a2cd55f8f
AGROPHOS.NS,2281,2016-11-16,2026-07-06,6bcc7ea8746e0dcf4b3248775c2d614d
AHCL.NS,206,2025-09-03,2026-07-06,25180b3c3256f302960f29ff9ca7a072
AHLADA.NS,1667,2018-09-17,2026-07-06,6727d805d11001ba2291dd037212563a
AHLEAST.NS,2422,2016-09-06,2026-07-06,7c6f07cd3bef5f48eef199e2b35798e7
AHLUCONT.NS,2431,2016-09-06,2026-07-06,6038ed4b466eece7920f3d1d6611aa81
AIAENG.NS,2432,2016-09-06,2026-07-06,2ac3ec5fdbe30792875aa6509c70bb22
AIIL.NS,546,2024-04-23,2026-07-06,0fd888110e4cdf2f8555652169efdc1f
AIRAN.NS,2209,2017-03-24,2026-07-06,ff317e1bec126caa915b9df6ed76e242
AIROLAM.NS,1682,2017-10-06,2026-07-06,eb56dc028b3541999a2b905161054418
AJANTPHARM.NS,2432,2016-09-06,2026-07-06,ea1c6bbf697592665de996ad5bdf6a80
AJAXENGG.NS,339,2025-02-17,2026-07-06,b964e1ca83a232a1dea549c666a85c30
AJMERA.NS,2432,2016-09-06,2026-07-06,e380f3fa03c63247a9012cbc90449876
AJOONI.NS,1289,2016-12-12,2026-07-06,d92bc11a2088eccd5fd82a63907466cf
AKASH.NS,1944,2017-03-15,2026-07-06,73f8b73ed8037baa8f7ce736fbe90b90
AKCAPIT.NS,53,2026-04-20,2026-07-06,0acbaddbfd6fb13a96de8160db852fa6
AKG.NS,1597,2018-09-25,2026-07-06,c39e29e3ce8a1f8ce85282c2a6ec01e5
AKI.NS,804,2023-04-06,2026-07-06,1761b9f7f70bb314b815f3670561ff51
AKSHAR.NS,1022,2022-05-23,2026-07-06,0ba6f45aa474a899d2c65234d607c011
AKUMS.NS,474,2024-08-06,2026-07-06,905c0c1c00837a966ebcfa333cf30386
ALANKIT.NS,2432,2016-09-06,2026-07-06,4b2205024036b17dcfd3f03e9f85f688
ALBERTDAVD.NS,2428,2016-09-06,2026-07-06,1537be3bba3bec3ef28a56c30e1230b2
ALEMBICLTD.NS,2432,2016-09-06,2026-07-06,6dcb8679fd85a5b5a2852cbf70b9321c
ALGOQUANT.NS,121,2026-01-06,2026-07-06,d1ec3e6e154a3dd51133a32cfe15f450
ALICON.NS,2429,2016-09-06,2026-07-06,bfc09819c7d79a7afe9246bc22eb12e7
ALIVUS.NS,1224,2018-06-12,2026-07-06,803f3dade2eb37bdc6ff9fb8cd43a8d4
ALKEM.NS,2432,2016-09-06,2026-07-06,cd011d4279266411f47bda97894978d4
